,month,full_add,latlong
23,2012-03-01,157 ANG MO KIO AVE 4,"1.37530562109726,103.839395071769"
24,2012-03-01,604 ANG MO KIO AVE 5,"1.37986658053968,103.835976650638"
25,2012-03-01,213 ANG MO KIO AVE 3,"1.3677694721805,103.84125543252199"
26,2012-03-01,419 ANG MO KIO AVE 10,"1.3653466972017898,103.85415182597"
27,2012-03-01,549 ANG MO KIO AVE 10,"1.37316478582724,103.85741183083799"
28,2012-03-01,201 ANG MO KIO AVE 3,"1.36884962699231,103.84456483512699"
29,2012-03-01,533 ANG MO KIO AVE 5,"1.3741692372432899,103.853001920124"
30,2012-03-01,533 ANG MO KIO AVE 5,"1.3741692372432899,103.853001920124"
31,2012-03-01,571 ANG MO KIO AVE 3,"1.37005501296045,103.85488055876"
32,2012-03-01,623 ANG MO KIO AVE 9,"1.3826518465140802,103.840858094028"
33,2012-03-01,465 ANG MO KIO AVE 10,"1.3662010408294198,103.85720096723499"
34,2012-03-01,119 ANG MO KIO AVE 3,"1.3695634430191397,103.84469891081699"
35,2012-03-01,121 ANG MO KIO AVE 3,"1.3697056347832701,103.843515981311"
36,2012-03-01,418 ANG MO KIO AVE 10,"1.36494601377911,103.854043379775"
37,2012-03-01,607 ANG MO KIO AVE 4,"1.38046758670095,103.83881672162902"
38,2012-03-01,216 ANG MO KIO AVE 1,"1.3661967883105501,103.841505011903"
39,2012-03-01,103 ANG MO KIO AVE 3,"1.3710165780460701,103.839304839187"
40,2012-03-01,570 ANG MO KIO AVE 3,"1.3697435855576203,103.856023138277"
41,2012-03-01,127 ANG MO KIO AVE 3,"1.37122322102768,103.843593321222"
42,2012-03-01,159 ANG MO KIO AVE 4,"1.37479893193048,103.839858129785"
43,2012-03-01,121 ANG MO KIO AVE 3,"1.3697056347832701,103.843515981311"
44,2012-03-01,173 ANG MO KIO AVE 4,"1.3753135371124598,103.836245672487"
45,2012-03-01,418 ANG MO KIO AVE 10,"1.36494601377911,103.854043379775"
46,2012-03-01,585 ANG MO KIO AVE 3,"1.3705975605093401,103.85236704090099"
47,2012-03-01,120 ANG MO KIO AVE 3,"1.37004739686134,103.844594754874"
48,2012-03-01,421 ANG MO KIO AVE 10,"1.36538422642268,103.852966961527"
49,2012-03-01,419 ANG MO KIO AVE 10,"1.3653466972017898,103.85415182597"
50,2012-03-01,173 ANG MO KIO AVE 4,"1.3753135371124598,103.836245672487"
51,2012-03-01,178 ANG MO KIO AVE 4,"1.37619319942084,103.837038191014"
52,2012-03-01,417 ANG MO KIO AVE 10,"1.3649595327478399,103.85519709772801"
53,2012-03-01,509 ANG MO KIO AVE 8,"1.37400086510077,103.850139806283"
54,2012-03-01,128 ANG MO KIO AVE 3,"1.37083202800005,103.843546990613"
55,2012-03-01,328 ANG MO KIO AVE 3,"1.36661793708764,103.84786688518"
56,2012-03-01,463 ANG MO KIO AVE 10,"1.36694793518614,103.857487648675"
57,2012-03-01,561 ANG MO KIO AVE 10,"1.37057765782637,103.857854578394"
58,2012-03-01,623 ANG MO KIO AVE 9,"1.3826518465140802,103.840858094028"
59,2012-03-01,575 ANG MO KIO AVE 10,"1.3713885507077,103.855953346739"
60,2012-03-01,587 ANG MO KIO AVE 3,"1.370188804098,103.852429487897"
61,2012-03-01,114 ANG MO KIO AVE 4,"1.37257962452706,103.836220813247"
62,2012-03-01,218 ANG MO KIO AVE 1,"1.3651190859588602,103.841742478489"
63,2012-03-01,320 ANG MO KIO AVE 1,"1.3655924562133999,103.848386744168"
64,2012-03-01,348 ANG MO KIO AVE 3,"1.3661975697526398,103.847899914468"
65,2012-03-01,601 ANG MO KIO AVE 5,"1.38104135523577,103.835131742647"
66,2012-03-01,348 ANG MO KIO AVE 3,"1.3661975697526398,103.847899914468"
67,2012-03-01,313 ANG MO KIO AVE 3,"1.36664972640599,103.85013366544202"
68,2012-03-01,523 ANG MO KIO AVE 5,"1.3729419359545298,103.85286640203199"
69,2012-03-01,108 ANG MO KIO AVE 4,"1.3709663522262499,103.838201940326"
70,2012-03-01,466 ANG MO KIO AVE 10,"1.3658196062089398,103.85706159725599"
71,2012-03-01,105 ANG MO KIO AVE 4,"1.37231328287074,103.837601112788"
72,2012-03-01,438 ANG MO KIO AVE 10,"1.3669708169506,103.853906591778"
73,2012-03-01,543 ANG MO KIO AVE 10,"1.37430114417475,103.856235581791"
74,2012-03-01,416 ANG MO KIO AVE 10,"1.36454170890842,103.85510369054899"
75,2012-03-01,419 ANG MO KIO AVE 10,"1.3653466972017898,103.85415182597"
76,2012-03-01,442 ANG MO KIO AVE 10,"1.36565326940254,103.855232195496"
77,2012-03-01,573 ANG MO KIO AVE 3,"1.37056143999068,103.85482310278499"
78,2012-03-01,542 ANG MO KIO AVE 10,"1.37473841331658,103.855876768354"
79,2012-03-01,544 ANG MO KIO AVE 10,"1.37395961943025,103.85647136851101"
80,2012-03-01,335 ANG MO KIO AVE 1,"1.36320996798464,103.85069059725402"
81,2012-03-01,475 ANG MO KIO AVE 10,"1.3626629782762598,103.85651592319"
82,2012-03-01,572 ANG MO KIO AVE 3,"1.37025836061035,103.855969042929"
83,2012-03-01,313 ANG MO KIO AVE 3,"1.36664972640599,103.85013366544202"
84,2012-03-01,208 ANG MO KIO AVE 1,"1.3654449522535301,103.842715047475"
85,2012-03-01,231 ANG MO KIO AVE 3,"1.3685610357235802,103.837525234344"
86,2012-03-01,435 ANG MO KIO AVE 10,"1.36770367834269,103.854214313011"
87,2012-03-01,128 ANG MO KIO AVE 3,"1.37083202800005,103.843546990613"
88,2012-03-01,467 ANG MO KIO AVE 10,"1.36515688612405,103.85745022911199"
89,2012-03-01,634 ANG MO KIO AVE 6,"1.3815820810213102,103.84327351566"
90,2012-03-01,504 ANG MO KIO AVE 8,"1.37482589458094,103.84895608955699"
91,2012-03-01,414 ANG MO KIO AVE 10,"1.36390466431674,103.85391383950301"
92,2012-03-01,434 ANG MO KIO AVE 10,"1.36789150691941,103.85345502653"
93,2012-03-01,346 ANG MO KIO AVE 3,"1.36709586875169,103.84966230288"
94,2012-03-01,638 ANG MO KIO AVE 6,"1.3804570535258,103.843570633993"
95,2012-03-01,101 ANG MO KIO AVE 3,"1.3702615838848897,103.839467898898"
96,2012-03-01,354 ANG MO KIO ST 32,"1.36387752467761,103.85202861388001"
97,2012-03-01,348 ANG MO KIO AVE 3,"1.3661975697526398,103.847899914468"
98,2012-03-01,648 ANG MO KIO AVE 5,"1.3782385935384198,103.84371972888701"
99,2012-03-01,351 ANG MO KIO ST 32,"1.36432366673955,103.850307632579"
100,2012-03-01,648 ANG MO KIO AVE 5,"1.3782385935384198,103.84371972888701"
101,2012-03-01,716 ANG MO KIO AVE 6,"1.37147783065154,103.84586875099801"
102,2012-03-01,700A ANG MO KIO AVE 6,"1.3699712889286297,103.84607648735901"
103,2012-03-01,596D ANG MO KIO ST 52,"1.3718713528266102,103.851030423419"
104,2012-03-01,648 ANG MO KIO AVE 5,"1.3782385935384198,103.84371972888701"
105,2012-03-01,460 ANG MO KIO AVE 10,"1.3663394770983401,103.85912231951299"
106,2012-03-01,700B ANG MO KIO AVE 6,"1.3694104980462,103.846059822142"
107,2012-03-01,437 ANG MO KIO AVE 10,"1.36720027552415,103.85324744381901"
108,2012-03-01,716 ANG MO KIO AVE 6,"1.37147783065154,103.84586875099801"
109,2012-03-01,253 ANG MO KIO ST 21,"1.3694605445784098,103.834659046016"
110,2012-03-01,596C ANG MO KIO ST 52,"1.3719357193241497,103.85014325987"
111,2012-03-01,316A ANG MO KIO ST 31,"1.36476598625416,103.846907899709"
112,2012-03-01,439 ANG MO KIO AVE 10,"1.36629197864804,103.85349630883002"
113,2012-03-01,350 ANG MO KIO ST 32,"1.36371311763064,103.85004423187799"
114,2012-03-01,350 ANG MO KIO ST 32,"1.36371311763064,103.85004423187799"
115,2012-03-01,353 ANG MO KIO ST 32,"1.3640680787964299,103.851612284582"
116,2012-03-01,700A ANG MO KIO AVE 6,"1.3699712889286297,103.84607648735901"
117,2012-03-01,700C ANG MO KIO AVE 6,"1.36944159368434,103.84648823913"
118,2012-03-01,596D ANG MO KIO ST 52,"1.3718713528266102,103.851030423419"
119,2012-03-01,620 BEDOK RESERVOIR RD,"1.334334322264,103.917712559288"
120,2012-03-01,618 BEDOK RESERVOIR RD,"1.33302040888709,103.91703778110501"
121,2012-03-01,620 BEDOK RESERVOIR RD,"1.334334322264,103.917712559288"
122,2012-03-01,504 BEDOK NTH ST 3,"1.3320527480886102,103.93195933179199"
123,2012-03-01,503 BEDOK NTH ST 3,"1.33148387479971,103.93246591328699"
124,2012-03-01,504 BEDOK NTH ST 3,"1.3320527480886102,103.93195933179199"
125,2012-03-01,525 BEDOK NTH ST 3,"1.3346011394176103,103.92944527163799"
126,2012-03-01,709 BEDOK RESERVOIR RD,"1.3354160663953,103.92235006966699"
127,2012-03-01,74 BEDOK NTH RD,"1.3275117712015199,103.94222038404101"
128,2012-03-01,20 CHAI CHEE RD,"1.3262727124323401,103.922885287154"
129,2012-03-01,528 BEDOK NTH ST 3,"1.33490287587399,103.927838167286"
130,2012-03-01,3 BEDOK STH AVE 1,"1.32191533930822,103.933180861675"
131,2012-03-01,109 BEDOK NTH RD,"1.33205316021214,103.93493510232"
132,2012-03-01,632 BEDOK RESERVOIR RD,"1.33205094618819,103.914145075793"
133,2012-03-01,21 CHAI CHEE RD,"1.3264735546242,103.92228378555099"
134,2012-03-01,74 BEDOK NTH RD,"1.3275117712015199,103.94222038404101"
135,2012-03-01,89 BEDOK NTH ST 4,"1.3323346834926202,103.938051284737"
136,2012-03-01,534 BEDOK NTH ST 3,"1.33303698213003,103.924812248346"
137,2012-03-01,614 BEDOK RESERVOIR RD,"1.332409040218,103.916788909074"
138,2012-03-01,609 BEDOK RESERVOIR RD,"1.33183921459219,103.912364855077"
139,2012-03-01,136 BEDOK RESERVOIR RD,"1.33356916079673,103.91354581460699"
140,2012-03-01,76 BEDOK NTH RD,"1.32829666548653,103.942067527916"
141,2012-03-01,529 BEDOK NTH ST 3,"1.3342694614427801,103.926542284602"
142,2012-03-01,126 BEDOK NTH ST 2,"1.32816830003973,103.938917890645"
143,2012-03-01,504 BEDOK NTH ST 3,"1.3320527480886102,103.93195933179199"
144,2012-03-01,18 BEDOK STH RD,"1.31784024894206,103.929396777961"
145,2012-03-01,57 CHAI CHEE DR,"1.32592645142836,103.920312548417"
146,2012-03-01,37 CHAI CHEE AVE,"1.3254420035704,103.926207634232"
147,2012-03-01,110 BEDOK NTH RD,"1.33247206352436,103.934860475522"
148,2012-03-01,4 BEDOK STH AVE 1,"1.32248962296592,103.93340528258499"
149,2012-03-01,424 BEDOK NTH AVE 1,"1.32842001017399,103.927482674529"
150,2012-03-01,529 BEDOK NTH ST 3,"1.3342694614427801,103.926542284602"
151,2012-03-01,158 BEDOK STH AVE 3,"1.318735826395,103.945086743107"
152,2012-03-01,503 BEDOK NTH ST 3,"1.33148387479971,103.93246591328699"
153,2012-03-01,616 BEDOK RESERVOIR RD,"1.33190396095582,103.915137759126"
154,2012-03-01,55 CHAI CHEE DR,"1.32675723376447,103.91980774982001"
155,2012-03-01,536 BEDOK NTH ST 3,"1.33354118946053,103.92319077443199"
156,2012-03-01,57 NEW UPP CHANGI RD,"1.32371678676907,103.94128871490999"
157,2012-03-01,4 BEDOK STH AVE 1,"1.32248962296592,103.93340528258499"
158,2012-03-01,110 BEDOK NTH RD,"1.33247206352436,103.934860475522"
159,2012-03-01,104 BEDOK NTH AVE 4,"1.3332985212474098,103.936601473643"
160,2012-03-01,92 BEDOK NTH AVE 4,"1.33244414877356,103.941297978178"
161,2012-03-01,701 BEDOK RESERVOIR RD,"1.33764156135414,103.918906218067"
162,2012-03-01,126 BEDOK NTH ST 2,"1.32816830003973,103.938917890645"
163,2012-03-01,103 BEDOK RESERVOIR RD,"1.3287702223201998,103.909381354431"
164,2012-03-01,218 BEDOK NTH ST 1,"1.32749295541458,103.934249434214"
165,2012-03-01,402 BEDOK NTH AVE 3,"1.33055472908634,103.933686723902"
166,2012-03-01,102 BEDOK NTH AVE 4,"1.33390654765002,103.937458398204"
167,2012-03-01,116 BEDOK NTH RD,"1.3310082352659198,103.938066838998"
168,2012-03-01,18 BEDOK STH RD,"1.31784024894206,103.929396777961"
169,2012-03-01,424 BEDOK NTH AVE 1,"1.32842001017399,103.927482674529"
170,2012-03-01,425 BEDOK NTH RD,"1.32936960154505,103.929067536324"
171,2012-03-01,208 NEW UPP CHANGI RD,"1.3251913038640402,103.930866828771"
172,2012-03-01,554 BEDOK NTH ST 3,"1.33262715051316,103.92817212160801"
173,2012-03-01,57 NEW UPP CHANGI RD,"1.32371678676907,103.94128871490999"
174,2012-03-01,419 BEDOK NTH ST 1,"1.3269662141745802,103.92813577162501"
175,2012-03-01,412 BEDOK NTH AVE 2,"1.32929126082804,103.931090689284"
176,2012-03-01,111 BEDOK RESERVOIR RD,"1.32980763743003,103.910093553419"
177,2012-03-01,36 BEDOK STH AVE 2,"1.32163299655187,103.938441289401"
178,2012-03-01,23 BEDOK STH AVE 1,"1.32329861671383,103.93276261400699"
179,2012-03-01,42 CHAI CHEE ST,"1.32797877350562,103.92580479263201"
180,2012-03-01,103 BEDOK NTH AVE 4,"1.33348259133638,103.93754251438"
181,2012-03-01,151 BEDOK RESERVOIR RD,"1.33557619454704,103.911545779692"
182,2012-03-01,56 CHAI CHEE DR,"1.32635040550495,103.920064202822"
183,2012-03-01,80 BEDOK NTH RD,"1.32848132017237,103.94061160883699"
184,2012-03-01,528 BEDOK NTH ST 3,"1.33490287587399,103.927838167286"
185,2012-03-01,602 BEDOK RESERVOIR RD,"1.3293489868594899,103.911583237057"
186,2012-03-01,140 BEDOK RESERVOIR RD,"1.33488991400406,103.913386186589"
187,2012-03-01,35 CHAI CHEE AVE,"1.32453982052103,103.92671173226"
188,2012-03-01,108 BEDOK RESERVOIR RD,"1.3302319221036298,103.909386968106"
189,2012-03-01,5 BEDOK STH AVE 2,"1.32219157915727,103.93439926446199"
190,2012-03-01,135 BEDOK RESERVOIR RD,"1.33314106418952,103.912523538101"
191,2012-03-01,80 BEDOK NTH RD,"1.32848132017237,103.94061160883699"
192,2012-03-01,132 BEDOK RESERVOIR RD,"1.3327954519622198,103.91181321059901"
193,2012-03-01,136 BEDOK RESERVOIR RD,"1.33356916079673,103.91354581460699"
194,2012-03-01,613 BEDOK RESERVOIR RD,"1.3331109685150502,103.91758473083"
195,2012-03-01,532 BEDOK NTH ST 3,"1.3341917391788,103.92538660061301"
196,2012-03-01,61 CHAI CHEE RD,"1.3251087192823798,103.92073818888399"
197,2012-03-01,619 BEDOK RESERVOIR RD,"1.33345012881095,103.91770876830299"
198,2012-03-01,201 BEDOK NTH ST 1,"1.32605837236452,103.927368762508"
199,2012-03-01,43 CHAI CHEE ST,"1.32834668503079,103.92565481037701"
200,2012-03-01,508 BEDOK NTH AVE 3,"1.33340012199513,103.932519441614"
201,2012-03-01,43 BEDOK STH RD,"1.3215412809274298,103.94159328974001"
202,2012-03-01,170 BEDOK STH RD,"1.3207201042280001,103.946111069296"
203,2012-03-01,80 BEDOK NTH RD,"1.32848132017237,103.94061160883699"
204,2012-03-01,704 BEDOK RESERVOIR RD,"1.3363549057795199,103.92020356651199"
205,2012-03-01,171 BEDOK STH RD,"1.32089676770368,103.945428720471"
206,2012-03-01,35 BEDOK STH AVE 2,"1.32260015341751,103.93979270295799"
207,2012-03-01,35 BEDOK STH AVE 2,"1.32260015341751,103.93979270295799"
208,2012-03-01,82 BEDOK NTH RD,"1.32953680475671,103.940406562732"
209,2012-03-01,428 BEDOK NTH RD,"1.32953994162628,103.9276500842"
210,2012-03-01,140 BEDOK RESERVOIR RD,"1.33488991400406,103.913386186589"
211,2012-03-01,104 BEDOK RESERVOIR RD,"1.32924536652388,103.909923721507"
212,2012-03-01,120 BEDOK RESERVOIR RD,"1.3308924722584399,103.909920867054"
213,2012-03-01,611 BEDOK RESERVOIR RD,"1.33101555033748,103.91516558302601"
214,2012-03-01,545 BEDOK NTH ST 3,"1.3300514240201,103.92411803142299"
215,2012-03-01,101 BEDOK RESERVOIR RD,"1.3280885793936201,103.909877642545"
216,2012-03-01,602 BEDOK RESERVOIR RD,"1.3293489868594899,103.911583237057"
217,2012-03-01,532 BEDOK NTH ST 3,"1.3341917391788,103.92538660061301"
218,2012-03-01,612 BEDOK RESERVOIR RD,"1.33204486172831,103.916465455603"
219,2012-03-01,404 BEDOK NTH AVE 3,"1.32937492395035,103.93392693908702"
220,2012-03-01,601 BEDOK RESERVOIR RD,"1.33006721315153,103.91161926419599"
221,2012-03-01,763 BEDOK RESERVOIR VIEW,"1.33607209475068,103.934830606324"
222,2012-03-01,647 JLN TENAGA,"1.33170961948353,103.90570213690799"
223,2012-03-01,766 BEDOK RESERVOIR VIEW,"1.33599899207348,103.93627452365801"
224,2012-03-01,772 BEDOK RESERVOIR VIEW,"1.33646256793982,103.937895451472"
225,2012-03-01,660 JLN TENAGA,"1.33440545840853,103.90740333960501"
226,2012-03-01,137 BEDOK NTH AVE 3,"1.3288306619399999,103.93550973127701"
227,2012-03-01,671 JLN DAMAI,"1.3328744374053998,103.909044955134"
228,2012-03-01,114 BEDOK RESERVOIR RD,"1.33056065989659,103.90983894788499"
229,2012-03-01,715 BEDOK RESERVOIR RD,"1.3374296575338702,103.92315491511101"
230,2012-03-01,53 CHAI CHEE ST,"1.3284628909943001,103.91997847018801"
231,2012-03-01,183 BEDOK NTH RD,"1.32643686024317,103.94185092614401"
232,2012-03-01,647 JLN TENAGA,"1.33170961948353,103.90570213690799"
233,2012-03-01,111 LENGKONG TIGA,"1.32405877835386,103.911303762731"
234,2012-03-01,145 BEDOK RESERVOIR RD,"1.3339706814391799,103.911585363324"
235,2012-03-01,717 BEDOK RESERVOIR RD,"1.33778188715841,103.92598976880801"
236,2012-03-01,666 JLN DAMAI,"1.3335654358321298,103.908102521069"
237,2012-03-01,116 LENGKONG TIGA,"1.32278533070062,103.911863013412"
238,2012-03-01,629 BEDOK RESERVOIR RD,"1.33439908281468,103.91450116262399"
239,2012-03-01,96 BEDOK NTH AVE 4,"1.33350871994172,103.940068779268"
240,2012-03-01,99 BEDOK NTH AVE 4,"1.33393217749945,103.939470307742"
241,2012-03-01,505 BEDOK NTH AVE 3,"1.33182838179326,103.93333825341499"
242,2012-03-01,102 LENGKONG TIGA,"1.32557930714659,103.91065754789"
243,2012-03-01,72 BEDOK STH AVE 3,"1.32036659168881,103.94366790698601"
244,2012-03-01,505 BEDOK NTH AVE 3,"1.33182838179326,103.93333825341499"
245,2012-03-01,719 BEDOK RESERVOIR RD,"1.33651746345272,103.924322422023"
246,2012-03-01,220B BEDOK CTRL,"1.3254771052571799,103.934348226987"
247,2012-03-01,110 LENGKONG TIGA,"1.32365345248101,103.91085362316099"
248,2012-03-01,160 BEDOK STH AVE 3,"1.31925982986373,103.945202877473"
249,2012-03-01,103 LENGKONG TIGA,"1.32585546338588,103.910598910975"
250,2012-03-01,116 LENGKONG TIGA,"1.32278533070062,103.911863013412"
251,2012-03-01,10E BEDOK STH AVE 2,"1.3216200934601299,103.93704095934099"
252,2012-03-01,115 BEDOK NTH RD,"1.3314336802642,103.936865404278"
253,2012-03-01,403 SIN MING AVE,"1.3628703224303,103.833604034312"
254,2012-03-01,150A BISHAN ST 11,"1.3445598332951998,103.85573741959601"
255,2012-03-01,115 BISHAN ST 12,"1.34791838898824,103.84875012549"
256,2012-03-01,116 BISHAN ST 12,"1.3478007201456397,103.849316086687"
257,2012-03-01,111 BISHAN ST 12,"1.34706752664281,103.848063665404"
258,2012-03-01,153 BISHAN ST 13,"1.3460859589011898,103.85507829721399"
259,2012-03-01,455 SIN MING AVE,"1.35872842612017,103.830642754421"
260,2012-03-01,445 SIN MING AVE,"1.35871142499039,103.831720136073"
261,2012-03-01,239 BISHAN ST 22,"1.3604289462678998,103.8447773181"
262,2012-03-01,233 BISHAN ST 22,"1.3585760045941397,103.845592706619"
263,2012-03-01,171 BISHAN ST 13,"1.34678777068611,103.853709975879"
264,2012-03-01,455 SIN MING AVE,"1.35872842612017,103.830642754421"
265,2012-03-01,285 BISHAN ST 22,"1.3588408616981,103.843854009321"
266,2012-03-01,140 BISHAN ST 12,"1.3447996707991299,103.85310654157"
267,2012-03-01,267 BISHAN ST 24,"1.35763464029646,103.84281328719801"
268,2012-03-01,224 BISHAN ST 23,"1.3589454923031201,103.847698656761"
269,2012-03-01,223 BISHAN ST 23,"1.358442053628,103.848263884941"
270,2012-03-01,267 BISHAN ST 24,"1.35763464029646,103.84281328719801"
271,2012-03-01,236 BISHAN ST 22,"1.35900490923944,103.847006575058"
272,2012-03-01,157 BISHAN ST 13,"1.34605755352174,103.856679995938"
273,2012-03-01,290 BISHAN ST 24,"1.3561377851657799,103.84489765479601"
274,2012-03-01,237 BISHAN ST 22,"1.35917492420019,103.84665989799"
275,2012-03-01,304 SHUNFU RD,"1.35012170474226,103.837942388222"
276,2012-03-01,254 BISHAN ST 22,"1.36192324092538,103.84299916488101"
277,2012-03-01,313 SHUNFU RD,"1.35151925522812,103.837228818191"
278,2012-03-01,113 BISHAN ST 12,"1.3472318509573102,103.848808988875"
279,2012-03-01,141 BISHAN ST 12,"1.3451539843882299,103.85336711925801"
280,2012-03-01,289 BISHAN ST 24,"1.35666114854934,103.844930577727"
281,2012-03-01,144 BISHAN ST 12,"1.34594126815114,103.85332212010701"
282,2012-03-01,155 BISHAN ST 13,"1.3462270923831299,103.85590556522"
283,2012-03-01,156 BISHAN ST 13,"1.34532332600274,103.856581140233"
284,2012-03-01,142 BISHAN ST 12,"1.3455018612837,103.85344363830299"
285,2012-03-01,245 BISHAN ST 22,"1.3603372738708601,103.84396344889099"
286,2012-03-01,156 BISHAN ST 13,"1.34532332600274,103.856581140233"
287,2012-03-01,141 BISHAN ST 12,"1.3451539843882299,103.85336711925801"
288,2012-03-01,103 BISHAN ST 12,"1.34551249132106,103.84831416238701"
289,2012-03-01,263 BISHAN ST 22,"1.3591843985316003,103.841954553107"
290,2012-03-01,124 BISHAN ST 12,"1.3464760509148899,103.85127373178001"
291,2012-03-01,102 BISHAN ST 12,"1.3451431233477,103.847990805259"
292,2012-03-01,179 BISHAN ST 13,"1.34860831209994,103.85184333494699"
293,2012-03-01,291 BISHAN ST 24,"1.3559101503881499,103.845158434779"
294,2012-03-01,257 BISHAN ST 22,"1.3597168735144902,103.84310310527"
295,2012-03-01,289 BISHAN ST 24,"1.35666114854934,103.844930577727"
296,2012-03-01,291 BISHAN ST 24,"1.3559101503881499,103.845158434779"
297,2012-03-01,257 BISHAN ST 22,"1.3597168735144902,103.84310310527"
298,2012-03-01,244 BISHAN ST 22,"1.3604095922424,103.844372434323"
299,2012-03-01,301 SHUNFU RD,"1.3493573719747298,103.838327333282"
300,2012-03-01,212 BISHAN ST 23,"1.3566432541123101,103.84860071604099"
301,2012-03-01,137 BISHAN ST 12,"1.3444461693387602,103.851797492955"
302,2012-03-01,507 BT BATOK ST 52,"1.35222104323681,103.753979892768"
303,2012-03-01,413 BT BATOK WEST AVE 4,"1.36356572674157,103.746596967526"
304,2012-03-01,422 BT BATOK WEST AVE 2,"1.36218905539242,103.745774940015"
305,2012-03-01,374 BT BATOK ST 31,"1.35798291106742,103.75073642573099"
306,2012-03-01,416 BT BATOK WEST AVE 4,"1.36323334513616,103.74598853264901"
307,2012-03-01,501 BT BATOK ST 52,"1.3514931935617098,103.754998121996"
308,2012-03-01,342 BT BATOK ST 34,"1.36258323081952,103.748574945077"
309,2012-03-01,416 BT BATOK WEST AVE 4,"1.36323334513616,103.74598853264901"
310,2012-03-01,272 BT BATOK EAST AVE 4,"1.34879030700151,103.757864718209"
311,2012-03-01,367 BT BATOK ST 31,"1.36033274170699,103.749691516072"
312,2012-03-01,347 BT BATOK ST 34,"1.36227034200425,103.75119293891"
313,2012-03-01,312 BT BATOK ST 32,"1.3598787509614598,103.74733565667"
314,2012-03-01,175 BT BATOK WEST AVE 8,"1.34554897953939,103.74159862974899"
315,2012-03-01,421 BT BATOK WEST AVE 2,"1.36251752917879,103.744946684475"
316,2012-03-01,245 BT BATOK EAST AVE 5,"1.3496481268301002,103.757332776738"
317,2012-03-01,504 BT BATOK ST 52,"1.35196560331027,103.754983672501"
318,2012-03-01,239 BT BATOK EAST AVE 5,"1.3502393516097302,103.755104846908"
319,2012-03-01,533 BT BATOK ST 51,"1.35587908699053,103.74979912631201"
320,2012-03-01,148 BT BATOK WEST AVE 6,"1.3492799307758998,103.743857543224"
321,2012-03-01,250 BT BATOK EAST AVE 5,"1.35105549277867,103.75708030212299"
322,2012-03-01,241 BT BATOK EAST AVE 5,"1.3507717688843601,103.75522962723"
323,2012-03-01,177 BT BATOK WEST AVE 8,"1.34634407451481,103.741742087315"
324,2012-03-01,258 BT BATOK EAST AVE 4,"1.35127411954667,103.75887146771299"
325,2012-03-01,345 BT BATOK ST 34,"1.3628488150382,103.750843242288"
326,2012-03-01,263 BT BATOK EAST AVE 4,"1.35034937847341,103.759641458969"
327,2012-03-01,217 BT BATOK ST 21,"1.3467339218441698,103.754727840299"
328,2012-03-01,340 BT BATOK ST 34,"1.36314201237935,103.749541119795"
329,2012-03-01,235 BT BATOK EAST AVE 5,"1.3484835211045803,103.756300449103"
330,2012-03-01,139 BT BATOK WEST AVE 6,"1.35110319953228,103.744169896472"
331,2012-03-01,534 BT BATOK ST 51,"1.35590698154635,103.750411621456"
332,2012-03-01,230 BT BATOK EAST AVE 3,"1.34771540923725,103.754994802909"
333,2012-03-01,534 BT BATOK ST 51,"1.35590698154635,103.750411621456"
334,2012-03-01,219 BT BATOK ST 21,"1.3472072981315601,103.754999726682"
335,2012-03-01,367 BT BATOK ST 31,"1.36033274170699,103.749691516072"
