,month,full_add,latlong
74,2015-01-01,703 BEDOK RESERVOIR RD,"1.33716507441519,103.919893055357"
75,2015-01-01,27 NEW UPP CHANGI RD,"1.3241243293125,103.934921045772"
76,2015-01-01,42 CHAI CHEE ST,"1.32797877350562,103.92580479263201"
77,2015-01-01,426 BEDOK NTH RD,"1.3298006327583798,103.928985674792"
78,2015-01-01,530 BEDOK NTH ST 3,"1.33371332018834,103.927020293564"
79,2015-01-01,420 BEDOK NTH ST 1,"1.32774467875639,103.928874390405"
80,2015-01-01,105 BEDOK NTH AVE 4,"1.33372280929002,103.936517719048"
81,2015-01-01,519 BEDOK NTH AVE 1,"1.33087614142098,103.928059854349"
82,2015-01-01,548 BEDOK NTH AVE 1,"1.33131021834566,103.92685391703002"
83,2015-01-01,537 BEDOK NTH ST 3,"1.33177300757052,103.92423646123699"
84,2015-01-01,28 NEW UPP CHANGI RD,"1.32369451969706,103.934994919422"
85,2015-01-01,100 BEDOK NTH AVE 4,"1.33435593400813,103.939032711241"
86,2015-01-01,103 BEDOK RESERVOIR RD,"1.3287702223201998,103.909381354431"
87,2015-01-01,522 BEDOK NTH AVE 1,"1.33066302927678,103.92698039611"
88,2015-01-01,551 BEDOK NTH AVE 1,"1.33233957559445,103.926762329765"
89,2015-01-01,709 BEDOK RESERVOIR RD,"1.3354160663953,103.92235006966699"
90,2015-01-01,608 BEDOK RESERVOIR RD,"1.3318412994718798,103.91319623593901"
91,2015-01-01,135 BEDOK NTH ST 2,"1.3287353514809799,103.93650673827801"
92,2015-01-01,40 CHAI CHEE AVE,"1.3260433530308402,103.926488452026"
93,2015-01-01,57 NEW UPP CHANGI RD,"1.32371678676907,103.94128871490999"
94,2015-01-01,420 BEDOK NTH ST 1,"1.32774467875639,103.928874390405"
95,2015-01-01,401 BEDOK NTH AVE 3,"1.33098173461879,103.933604621756"
96,2015-01-01,2 BEDOK STH AVE 1,"1.3213011879354801,103.933299574181"
97,2015-01-01,2 BEDOK STH AVE 1,"1.3213011879354801,103.933299574181"
98,2015-01-01,426 BEDOK NTH RD,"1.3298006327583798,103.928985674792"
99,2015-01-01,116 BEDOK NTH RD,"1.3310082352659198,103.938066838998"
100,2015-01-01,419 BEDOK NTH ST 1,"1.3269662141745802,103.92813577162501"
101,2015-01-01,107 BEDOK NTH RD,"1.33231740745784,103.936301267285"
102,2015-01-01,221B BEDOK CTRL,"1.32500043309618,103.934497810091"
103,2015-01-01,219A BEDOK CTRL,"1.32531112114447,103.93327810654499"
104,2015-01-01,512 BEDOK NTH AVE 2,"1.33336715518929,103.92917767599899"
105,2015-01-01,131 BEDOK RESERVOIR RD,"1.3331220560709198,103.911711197755"
106,2015-01-01,147 BEDOK RESERVOIR RD,"1.33488194247885,103.911778859623"
107,2015-01-01,117 BEDOK NTH RD,"1.3306545476952298,103.938496275607"
108,2015-01-01,82 BEDOK NTH RD,"1.32953680475671,103.940406562732"
109,2015-01-01,121 BEDOK NTH RD,"1.32972899579618,103.93808127339399"
110,2015-01-01,536 BEDOK NTH ST 3,"1.33354118946053,103.92319077443199"
111,2015-01-01,530 BEDOK NTH ST 3,"1.33371332018834,103.927020293564"
112,2015-01-01,121 BEDOK NTH RD,"1.32972899579618,103.93808127339399"
113,2015-01-01,517 BEDOK NTH AVE 2,"1.33108906602957,103.929204536012"
114,2015-01-01,34 BEDOK STH AVE 2,"1.32205652925918,103.93835472666001"
115,2015-01-01,6 BEDOK STH AVE 2,"1.32221710776616,103.934991224907"
116,2015-01-01,37 BEDOK STH AVE 2,"1.3219066361728702,103.939847213862"
117,2015-01-01,35 BEDOK STH AVE 2,"1.3223322074292299,103.93976621928302"
118,2015-01-01,724 BEDOK RESERVOIR RD,"1.3371440397913799,103.92843383028601"
119,2015-01-01,523 BEDOK NTH ST 3,"1.33435471975897,103.930612016802"
120,2015-01-01,65 NEW UPP CHANGI RD,"1.32467852779303,103.939770313241"
121,2015-01-01,132 BEDOK NTH ST 2,"1.32775288998397,103.936709340476"
122,2015-01-01,62 NEW UPP CHANGI RD,"1.3233266740053702,103.940030188552"
123,2015-01-01,428 BEDOK NTH RD,"1.32953994162628,103.9276500842"
124,2015-01-01,772 BEDOK RESERVOIR VIEW,"1.33646256793982,103.937895451472"
125,2015-01-01,774 BEDOK RESERVOIR VIEW,"1.33658221910751,103.93670727972"
126,2015-01-01,768 BEDOK RESERVOIR VIEW,"1.33566434343814,103.937321681832"
127,2015-01-01,180 BEDOK NTH RD,"1.32671348764974,103.940892186551"
128,2015-01-01,611 BEDOK RESERVOIR RD,"1.33101555033748,103.91516558302601"
129,2015-01-01,602 BEDOK RESERVOIR RD,"1.3293489868594899,103.911583237057"
130,2015-01-01,101 BEDOK RESERVOIR RD,"1.3280885793936201,103.909877642545"
131,2015-01-01,506 BEDOK NTH AVE 3,"1.3321428081628701,103.93372022357401"
132,2015-01-01,99 BEDOK NTH AVE 4,"1.33393217749945,103.939470307742"
133,2015-01-01,553 BEDOK NTH AVE 1,"1.33149366261597,103.92781870398599"
134,2015-01-01,804 CHAI CHEE RD,"1.3242250727223202,103.922021941751"
135,2015-01-01,659 JLN TENAGA,"1.33433246206689,103.906386015918"
136,2015-01-01,405 BEDOK NTH AVE 3,"1.32871338222701,103.93409540275"
137,2015-01-01,172 BEDOK STH RD,"1.32066917046169,103.944689528272"
138,2015-01-01,406 BEDOK NTH AVE 3,"1.3282255065577802,103.934469289425"
139,2015-01-01,804 CHAI CHEE RD,"1.3242250727223202,103.922021941751"
140,2015-01-01,55 NEW UPP CHANGI RD,"1.32509255644895,103.942110168405"
141,2015-01-01,66 BEDOK STH AVE 3,"1.3184937788495301,103.943872460454"
142,2015-01-01,103 LENGKONG TIGA,"1.32585546338588,103.910598910975"
143,2015-01-01,67 BEDOK STH AVE 3,"1.31897410282406,103.944076222052"
144,2015-01-01,114 BEDOK RESERVOIR RD,"1.33056065989659,103.90983894788499"
145,2015-01-01,10D BEDOK STH AVE 2,"1.32177085910153,103.936326570445"
146,2015-01-01,629 BEDOK RESERVOIR RD,"1.33439908281468,103.91450116262399"
147,2015-01-01,104 LENGKONG TIGA,"1.32563496745023,103.90981519832701"
148,2015-01-01,308 SHUNFU RD,"1.3505825290229898,103.837846846026"
149,2015-01-01,271 BISHAN ST 24,"1.3566157581261,103.84231763633899"
150,2015-01-01,107 BISHAN ST 12,"1.3464176142096898,103.84792070684401"
151,2015-01-01,239 BISHAN ST 22,"1.3604289462678998,103.8447773181"
152,2015-01-01,264 BISHAN ST 24,"1.3586589789179297,103.842049817206"
153,2015-01-01,177 BISHAN ST 13,"1.3478462316134,103.85354958752899"
154,2015-01-01,281 BISHAN ST 24,"1.35727709271494,103.84462911430401"
155,2015-01-01,113 BISHAN ST 12,"1.3472318509573102,103.848808988875"
156,2015-01-01,227 BISHAN ST 23,"1.35807054684996,103.84713811676599"
157,2015-01-01,167 BISHAN ST 13,"1.34800341123896,103.855395747158"
158,2015-01-01,112 BISHAN ST 12,"1.3468102978216898,103.84904106054"
159,2015-01-01,251 BISHAN ST 22,"1.3619102070491498,103.844170608274"
160,2015-01-01,302 SHUNFU RD,"1.3493613831807398,103.839099307727"
161,2015-01-01,264 BISHAN ST 24,"1.3586589789179297,103.842049817206"
162,2015-01-01,289 BISHAN ST 24,"1.35666114854934,103.844930577727"
163,2015-01-01,248 BISHAN ST 22,"1.3613971564387102,103.843281258825"
164,2015-01-01,310 SHUNFU RD,"1.35085167873465,103.838679123356"
165,2015-01-01,447 BRIGHT HILL DR,"1.35822160781613,103.831932958776"
166,2015-01-01,217 BISHAN ST 23,"1.3567400153071498,103.849329508235"
167,2015-01-01,128 BISHAN ST 12,"1.34608831988484,103.850466820468"
168,2015-01-01,183 BISHAN ST 13,"1.3504585346804199,103.85247617972799"
169,2015-01-01,192 BISHAN ST 13,"1.34897431725156,103.851306462341"
170,2015-01-01,212 BISHAN ST 23,"1.3566432541123101,103.84860071604099"
171,2015-01-01,201 BISHAN ST 23,"1.3550668685391298,103.84694606053199"
172,2015-01-01,450 SIN MING AVE,"1.35835553844472,103.830397807509"
173,2015-01-01,525 BT BATOK ST 52,"1.35710516584324,103.752204623104"
174,2015-01-01,501 BT BATOK ST 52,"1.3514931935617098,103.754998121996"
175,2015-01-01,410 BT BATOK WEST AVE 4,"1.36445863795594,103.744991611928"
176,2015-01-01,408 BT BATOK WEST AVE 4,"1.36481977758191,103.744989792545"
177,2015-01-01,423 BT BATOK WEST AVE 2,"1.3621569197002399,103.74494671855801"
178,2015-01-01,272 BT BATOK EAST AVE 4,"1.34879030700151,103.757864718209"
179,2015-01-01,229 BT BATOK EAST AVE 3,"1.34827660376885,103.75468086702101"
180,2015-01-01,217 BT BATOK ST 21,"1.3467339218441698,103.754727840299"
181,2015-01-01,421 BT BATOK WEST AVE 2,"1.36251752917879,103.744946684475"
182,2015-01-01,407 BT BATOK WEST AVE 4,"1.3648517191150702,103.745814559435"
183,2015-01-01,240 BT BATOK EAST AVE 5,"1.35048816023781,103.754177773165"
184,2015-01-01,179 BT BATOK WEST AVE 8,"1.3458122862289301,103.742210249553"
185,2015-01-01,414 BT BATOK WEST AVE 4,"1.3635761060346299,103.74597741135"
186,2015-01-01,269 BT BATOK EAST AVE 4,"1.3487578841922199,103.75945169525299"
187,2015-01-01,240 BT BATOK EAST AVE 5,"1.35048816023781,103.754177773165"
188,2015-01-01,152 BT BATOK ST 11,"1.34830189530175,103.74425726810499"
189,2015-01-01,146 BT BATOK WEST AVE 6,"1.3496689086983,103.744083499088"
190,2015-01-01,533 BT BATOK ST 51,"1.35587908699053,103.74979912631201"
191,2015-01-01,157 BT BATOK ST 11,"1.34836899457741,103.74342208734699"
192,2015-01-01,540 BT BATOK ST 52,"1.3544056817653602,103.75130601487"
193,2015-01-01,239 BT BATOK EAST AVE 5,"1.3502393516097302,103.755104846908"
194,2015-01-01,249 BT BATOK EAST AVE 5,"1.3506165570976,103.756564159717"
195,2015-01-01,316 BT BATOK ST 32,"1.3605766052846,103.746834002944"
196,2015-01-01,250 BT BATOK EAST AVE 5,"1.35105549277867,103.75708030212299"
197,2015-01-01,164 BT BATOK ST 11,"1.3477169747722098,103.742831711054"
198,2015-01-01,167 BT BATOK WEST AVE 8,"1.34693272783598,103.74225710590099"
199,2015-01-01,312 BT BATOK ST 32,"1.3598787509614598,103.74733565667"
200,2015-01-01,208 BT BATOK ST 21,"1.34590310545136,103.74881181439699"
201,2015-01-01,534 BT BATOK ST 51,"1.35590698154635,103.750411621456"
202,2015-01-01,311 BT BATOK ST 32,"1.36008251500721,103.74834165320101"
203,2015-01-01,319 BT BATOK ST 33,"1.3609348197673798,103.746376386145"
204,2015-01-01,408 BT BATOK WEST AVE 4,"1.36481977758191,103.744989792545"
205,2015-01-01,417 BT BATOK WEST AVE 4,"1.36289099092182,103.746539240126"
206,2015-01-01,307 BT BATOK ST 31,"1.35817033436977,103.748118653062"
207,2015-01-01,138 BT BATOK WEST AVE 6,"1.3504471197373,103.744471903926"
208,2015-01-01,124 BT BATOK CTRL,"1.35118204905855,103.747209859564"
209,2015-01-01,291B BT BATOK ST 24,"1.34315699982099,103.75586227048099"
210,2015-01-01,288D BT BATOK ST 25,"1.3458030481768302,103.759260051639"
211,2015-01-01,113 BT BATOK WEST AVE 6,"1.34936750240677,103.745347358824"
212,2015-01-01,186 BT BATOK WEST AVE 6,"1.3465807668032,103.744085374214"
213,2015-01-01,164 BT BATOK ST 11,"1.3477169747722098,103.742831711054"
214,2015-01-01,386 BT BATOK WEST AVE 5,"1.36393942184816,103.752556035691"
215,2015-01-01,337 BT BATOK ST 34,"1.36348296381775,103.74939336105899"
216,2015-01-01,165 BT BATOK WEST AVE 8,"1.34772198771091,103.74128754849899"
217,2015-01-01,290D BT BATOK EAST AVE 3,"1.34441150327748,103.75746150314801"
218,2015-01-01,131 BT BATOK WEST AVE 6,"1.35073333041498,103.746261338468"
219,2015-01-01,291D BT BATOK ST 24,"1.3435179061813602,103.755391787516"
220,2015-01-01,291A BT BATOK ST 24,"1.34366766724428,103.756051700884"
221,2015-01-01,384 BT BATOK WEST AVE 5,"1.3629326367964398,103.752194207305"
222,2015-01-01,386 BT BATOK WEST AVE 5,"1.36393942184816,103.752556035691"
223,2015-01-01,207 BT BATOK ST 21,"1.34624866176031,103.749382188265"
224,2015-01-01,193 BT BATOK WEST AVE 6,"1.34600894344317,103.744423616373"
225,2015-01-01,193 BT BATOK WEST AVE 6,"1.34600894344317,103.744423616373"
226,2015-01-01,243 BT BATOK EAST AVE 5,"1.3496201343636,103.75643213653"
227,2015-01-01,388 BT BATOK WEST AVE 5,"1.3648501756171298,103.75216177249901"
228,2015-01-01,102 BT BATOK WEST AVE 6,"1.34732995877415,103.747343554163"
229,2015-01-01,623 BT BATOK CTRL,"1.3508315887698001,103.74937254551399"
230,2015-01-01,621 BT BATOK CTRL,"1.3502291649947,103.748340672674"
231,2015-01-01,622 BT BATOK CTRL,"1.35005983483789,103.74851188157899"
232,2015-01-01,202 BT BATOK ST 21,"1.34659785835752,103.748448437294"
233,2015-01-01,524 BT BATOK ST 52,"1.35722338885358,103.75265471789899"
234,2015-01-01,28 JLN KLINIK,"1.2878987703128202,103.82820362929199"
235,2015-01-01,48 LOWER DELTA RD,"1.2894426812533402,103.826201445621"
236,2015-01-01,116 BT MERAH VIEW,"1.2851342706705902,103.821532226321"
237,2015-01-01,8 JLN BT HO SWEE,"1.28752686260171,103.832020454212"
238,2015-01-01,107 JLN BT MERAH,"1.27983690191199,103.824757769108"
239,2015-01-01,5 TELOK BLANGAH CRES,"1.27872402905424,103.819220384802"
240,2015-01-01,26 JLN KLINIK,"1.28817134538561,103.82845402409201"
241,2015-01-01,129 BT MERAH VIEW,"1.28350307111324,103.823353726932"
242,2015-01-01,130 BT MERAH VIEW,"1.2845871279845802,103.824360319186"
243,2015-01-01,60 TELOK BLANGAH HTS,"1.2760789576887,103.812157206469"
244,2015-01-01,130 KIM TIAN RD,"1.28040157426855,103.829278570017"
245,2015-01-01,128 BT MERAH VIEW,"1.28329007578641,103.823609624027"
246,2015-01-01,38 BEO CRES,"1.28855393184564,103.827290023383"
247,2015-01-01,11 CANTONMENT CL,"1.2744260474607298,103.83967151426901"
248,2015-01-01,77 TELOK BLANGAH DR,"1.27394153200449,103.808817449676"
249,2015-01-01,55 TELOK BLANGAH DR,"1.27396036035572,103.812149525435"
250,2015-01-01,26D JLN MEMBINA,"1.2820988398716002,103.82520281093399"
251,2015-01-01,11 CANTONMENT CL,"1.2744260474607298,103.83967151426901"
252,2015-01-01,26C JLN MEMBINA,"1.28275797395283,103.825205576961"
253,2015-01-01,27 LIM LIAK ST,"1.28543704177026,103.83083934272899"
254,2015-01-01,29 LIM LIAK ST,"1.2853814433871,103.830400732841"
255,2015-01-01,46 SENG POH RD,"1.2840039166654,103.831529775519"
256,2015-01-01,59 TELOK BLANGAH HTS,"1.27535343291152,103.81358830313101"
257,2015-01-01,54 LENGKOK BAHRU,"1.2891359518667098,103.813677548743"
258,2015-01-01,106A DEPOT RD,"1.28061364977898,103.810967870883"
259,2015-01-01,53 LENGKOK BAHRU,"1.2888472345928301,103.813450564855"
260,2015-01-01,14 TELOK BLANGAH CRES,"1.2773954417326698,103.820469653072"
261,2015-01-01,54 TELOK BLANGAH DR,"1.2735971866206202,103.811942133272"
262,2015-01-01,112B DEPOT RD,"1.28156873918269,103.80773165728"
263,2015-01-01,20 JLN MEMBINA,"1.28538060734625,103.825748372188"
264,2015-01-01,120 KIM TIAN PL,"1.28345133826451,103.82746612352501"
265,2015-01-01,70 REDHILL CL,"1.28672632735081,103.816700522264"
266,2015-01-01,68 REDHILL CL,"1.2868720703336398,103.81602612453399"
267,2015-01-01,69 REDHILL CL,"1.2870165287153301,103.816374778847"
268,2015-01-01,21 JLN MEMBINA,"1.2850865628905501,103.825782815048"
269,2015-01-01,26C JLN MEMBINA,"1.28275797395283,103.825205576961"
270,2015-01-01,8A BOON TIONG RD,"1.28652536951666,103.830124811691"
271,2015-01-01,27A JLN MEMBINA,"1.2822186913861298,103.82453625476101"
272,2015-01-01,2A BOON TIONG RD,"1.2865296209724701,103.833163087554"
273,2015-01-01,50 HOY FATT RD,"1.2878771583612199,103.81144092266199"
274,2015-01-01,106B DEPOT RD,"1.2806495044256598,103.81075091352501"
275,2015-01-01,95 HAVELOCK RD,"1.28847543074123,103.832848165751"
276,2015-01-01,95 HAVELOCK RD,"1.28847543074123,103.832848165751"
277,2015-01-01,82 REDHILL LANE,"1.2874159910893102,103.81947477092"
278,2015-01-01,119B KIM TIAN RD,"1.28115558487767,103.827266559741"
279,2015-01-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
280,2015-01-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
281,2015-01-01,121 KIM TIAN PL,"1.28270270194689,103.828491163221"
282,2015-01-01,2C BOON TIONG RD,"1.28685767873282,103.832845909249"
283,2015-01-01,109 GANGSA RD,"1.3773673648973799,103.76774875887399"
284,2015-01-01,142 PETIR RD,"1.3763917244439798,103.76791282356199"
285,2015-01-01,251 BANGKIT RD,"1.3803004545736701,103.774174995217"
286,2015-01-01,409 SAUJANA RD,"1.38233492640364,103.76767766341699"
287,2015-01-01,208 PETIR RD,"1.3739808401432299,103.775028040256"
288,2015-01-01,435 BT PANJANG RING RD,"1.3860397553004098,103.770196329443"
289,2015-01-01,412 SAUJANA RD,"1.38289762281396,103.768275120432"
290,2015-01-01,466 SEGAR RD,"1.38694295549201,103.77329910948099"
291,2015-01-01,140 PETIR RD,"1.3755029906361003,103.76895243810499"
292,2015-01-01,123 PENDING RD,"1.3775666354338203,103.77066055103901"
293,2015-01-01,402 FAJAR RD,"1.3803122632018199,103.768073595"
294,2015-01-01,207 PETIR RD,"1.3737070355011103,103.77485127685699"
295,2015-01-01,520 JELAPANG RD,"1.38646757937132,103.76650763069999"
296,2015-01-01,523 JELAPANG RD,"1.3869750278266,103.76570089531602"
297,2015-01-01,615 BT PANJANG RING RD,"1.3849893877056798,103.76204560434601"
298,2015-01-01,609 BT PANJANG RING RD,"1.3828573412502398,103.76201013594101"
299,2015-01-01,404 FAJAR RD,"1.38063876738096,103.767550485267"
300,2015-01-01,631 SENJA RD,"1.3866265865679699,103.76025771015101"
301,2015-01-01,629 SENJA RD,"1.38597753457122,103.75896308923599"
302,2015-01-01,629 SENJA RD,"1.38597753457122,103.75896308923599"
303,2015-01-01,440 FAJAR RD,"1.3836842945611598,103.770076985518"
304,2015-01-01,204 PETIR RD,"1.37317516532606,103.774810614456"
305,2015-01-01,506 JELAPANG RD,"1.38703345458912,103.768120654409"
306,2015-01-01,136 PETIR RD,"1.37461056095477,103.768753597677"
307,2015-01-01,652 SENJA LINK,"1.3874486234263501,103.763847246671"
308,2015-01-01,620 BT PANJANG RING RD,"1.3858555826761898,103.761737460728"
309,2015-01-01,656 SENJA RD,"1.38761134448697,103.764588708773"
310,2015-01-01,448 BT PANJANG RING RD,"1.38369661600963,103.772095630478"
311,2015-01-01,506 JELAPANG RD,"1.38703345458912,103.768120654409"
312,2015-01-01,507 JELAPANG RD,"1.3865556709328002,103.767999746703"
313,2015-01-01,625 SENJA RD,"1.3856340611918998,103.76036105081499"
314,2015-01-01,623 SENJA RD,"1.3862561011818502,103.762201338577"
315,2015-01-01,656 SENJA RD,"1.38761134448697,103.764588708773"
316,2015-01-01,610 SENJA RD,"1.3834006796650702,103.761236851817"
317,2015-01-01,610 SENJA RD,"1.3834006796650702,103.761236851817"
318,2015-01-01,611 BT PANJANG RING RD,"1.3833920553523302,103.761601775866"
319,2015-01-01,627 SENJA RD,"1.38553502172906,103.759378313644"
320,2015-01-01,626 SENJA RD,"1.3854748083470902,103.759880549321"
321,2015-01-01,608 SENJA RD,"1.38290197575176,103.761368223608"
322,2015-01-01,182 JELEBU RD,"1.3798440399236598,103.763409218035"
323,2015-01-01,606 SENJA RD,"1.3812957470162401,103.76157134190399"
324,2015-01-01,478 SEGAR RD,"1.3895312764294898,103.772874923486"
325,2015-01-01,470 SEGAR RD,"1.38841640703441,103.773263601102"
326,2015-01-01,466 SEGAR RD,"1.38694295549201,103.77329910948099"
327,2015-01-01,124 PENDING RD,"1.37699935766577,103.771170930202"
328,2015-01-01,653 SENJA LINK,"1.38692590741027,103.763946218351"
329,2015-01-01,135 CASHEW RD,"1.37404915665667,103.768885136299"
330,2015-01-01,184 JELEBU RD,"1.37971095812869,103.762440084954"
331,2015-01-01,183 JELEBU RD,"1.37994475006003,103.762675375332"
332,2015-01-01,543 JELAPANG RD,"1.38249521044151,103.764046024998"
333,2015-01-01,1 TOH YI DR,"1.3395717531418898,103.774678246393"
334,2015-01-01,5 FARRER RD,"1.31655990980043,103.80728810216699"
335,2015-01-01,34 UPP CROSS ST,"1.28406556995031,103.84500143484101"
336,2015-01-01,3 TG PAGAR PLAZA,"1.27561918589931,103.842431306625"
337,2015-01-01,538 UPP CROSS ST,"1.2852121923276498,103.845766165764"
338,2015-01-01,532 UPP CROSS ST,"1.28419353816162,103.845985856933"
339,2015-01-01,53 CHIN SWEE RD,"1.28762316970348,103.841462885627"
340,2015-01-01,1A CANTONMENT RD,"1.2778427104821999,103.840965923691"
341,2015-01-01,1F CANTONMENT RD,"1.27598699469415,103.841191762017"
342,2015-01-01,1C CANTONMENT RD,"1.27744909387079,103.841666679651"
343,2015-01-01,1A CANTONMENT RD,"1.2778427104821999,103.840965923691"
344,2015-01-01,1C CANTONMENT RD,"1.27744909387079,103.841666679651"
